,,,-17.2299985E-3,4.94000006,,,,,-17.2299985E-3,4.98000002,,,,,-17.2299985E-3,-140.0000006E-3,
,,,-17.2199998E-3,4.94000006,,,,,-17.2199998E-3,4.96000004,,,,,-17.2199998E-3,-120.0000048E-3,
,,,-17.2099993E-3,4.96000004,,,,,-17.2099993E-3,4.98000002,,,,,-17.2099993E-3,-120.0000048E-3,
,,,-17.1999987E-3,4.94000006,,,,,-17.1999987E-3,4.98000002,,,,,-17.1999987E-3,-140.0000006E-3,
,,,-17.1900000E-3,4.96000004,,,,,-17.1900000E-3,4.96000004,,,,,-17.1900000E-3,-120.0000048E-3,
,,,-17.1799995E-3,4.96000004,,,,,-17.1799995E-3,4.98000002,,,,,-17.1799995E-3,-140.0000006E-3,
,,,-17.1699990E-3,4.96000004,,,,,-17.1699990E-3,4.98000002,,,,,-17.1699990E-3,-120.0000048E-3,
,,,-17.1599984E-3,4.96000004,,,,,-17.1599984E-3,4.98000002,,,,,-17.1599984E-3,-140.0000006E-3,
,,,-17.1499997E-3,4.96000004,,,,,-17.1499997E-3,4.98000002,,,,,-17.1499997E-3,-140.0000006E-3,
,,,-17.1399992E-3,4.94000006,,,,,-17.1399992E-3,4.96000004,,,,,-17.1399992E-3,-160.00001132E-3,
,,,-17.1299987E-3,4.96000004,,,,,-17.1299987E-3,4.96000004,,,,,-17.1299987E-3,-140.0000006E-3,
,,,-17.1200000E-3,4.94000006,,,,,-17.1200000E-3,4.96000004,,,,,-17.1200000E-3,-140.0000006E-3,
,,,-17.1099994E-3,4.92000008,,,,,-17.1099994E-3,4.96000004,,,,,-17.1099994E-3,-160.00001132E-3,
,,,-17.0999989E-3,4.94000006,,,,,-17.0999989E-3,4.96000004,,,,,-17.0999989E-3,-100.0000015E-3,
,,,-17.0899983E-3,4.96000004,,,,,-17.0899983E-3,4.96000004,,,,,-17.0899983E-3,-120.0000048E-3,
,,,-17.0799997E-3,4.94000006,,,,,-17.0799997E-3,4.96000004,,,,,-17.0799997E-3,-160.00001132E-3,
,,,-17.0699991E-3,4.94000006,,,,,-17.0699991E-3,4.96000004,,,,,-17.0699991E-3,-180.00000715E-3,
,,,-17.0599986E-3,4.94000006,,,,,-17.0599986E-3,4.98000002,,,,,-17.0599986E-3,-160.00001132E-3,
,,,-17.0499999E-3,4.92000008,,,,,-17.0499999E-3,4.98000002,,,,,-17.0499999E-3,-160.00001132E-3,
,,,-17.0399994E-3,4.94000006,,,,,-17.0399994E-3,4.98000002,,,,,-17.0399994E-3,-140.0000006E-3,
,,,-17.0299988E-3,4.94000006,,,,,-17.0299988E-3,4.96000004,,,,,-17.0299988E-3,-160.00001132E-3,
,,,-17.0199983E-3,4.94000006,,,,,-17.0199983E-3,4.96000004,,,,,-17.0199983E-3,-120.0000048E-3,
,,,-17.0099996E-3,4.90000010,,,,,-17.0099996E-3,4.96000004,,,,,-17.0099996E-3,-120.0000048E-3,
,,,-16.9999991E-3,4.92000008,,,,,-16.9999991E-3,4.96000004,,,,,-16.9999991E-3,-160.00001132E-3,
,,,-16.9899985E-3,4.90000010,,,,,-16.9899985E-3,4.94000006,,,,,-16.9899985E-3,-100.0000015E-3,
,,,-16.9799998E-3,4.90000010,,,,,-16.9799998E-3,4.94000006,,,,,-16.9799998E-3,-180.00000715E-3,
,,,-16.9699993E-3,4.92000008,,,,,-16.9699993E-3,4.96000004,,,,,-16.9699993E-3,-160.00001132E-3,
,,,-16.9599988E-3,4.92000008,,,,,-16.9599988E-3,4.94000006,,,,,-16.9599988E-3,-140.0000006E-3,
,,,-16.9500001E-3,4.90000010,,,,,-16.9500001E-3,4.96000004,,,,,-16.9500001E-3,-120.0000048E-3,
,,,-16.9399995E-3,4.90000010,,,,,-16.9399995E-3,4.96000004,,,,,-16.9399995E-3,-140.0000006E-3,
,,,-16.9299990E-3,4.90000010,,,,,-16.9299990E-3,4.94000006,,,,,-16.9299990E-3,-120.0000048E-3,
,,,-16.9199985E-3,4.90000010,,,,,-16.9199985E-3,4.94000006,,,,,-16.9199985E-3,-140.0000006E-3,
,,,-16.9099998E-3,4.88000011,,,,,-16.9099998E-3,4.94000006,,,,,-16.9099998E-3,-140.0000006E-3,
,,,-16.8999992E-3,4.88000011,,,,,-16.8999992E-3,4.96000004,,,,,-16.8999992E-3,-100.0000015E-3,
,,,-16.8899987E-3,4.90000010,,,,,-16.8899987E-3,4.94000006,,,,,-16.8899987E-3,-140.0000006E-3,
,,,-16.8800000E-3,4.90000010,,,,,-16.8800000E-3,4.94000006,,,,,-16.8800000E-3,-140.0000006E-3,
,,,-16.8699995E-3,4.90000010,,,,,-16.8699995E-3,4.96000004,,,,,-16.8699995E-3,-140.0000006E-3,
,,,-16.8599989E-3,4.94000006,,,,,-16.8599989E-3,4.94000006,,,,,-16.8599989E-3,-140.0000006E-3,
,,,-16.8499984E-3,4.92000008,,,,,-16.8499984E-3,4.94000006,,,,,-16.8499984E-3,-120.0000048E-3,
,,,-16.8399997E-3,4.88000011,,,,,-16.8399997E-3,4.94000006,,,,,-16.8399997E-3,-140.0000006E-3,
,,,-16.8299992E-3,4.88000011,,,,,-16.8299992E-3,4.96000004,,,,,-16.8299992E-3,-140.0000006E-3,
,,,-16.8199986E-3,4.90000010,,,,,-16.8199986E-3,4.94000006,,,,,-16.8199986E-3,-140.0000006E-3,
,,,-16.8099999E-3,4.88000011,,,,,-16.8099999E-3,4.92000008,,,,,-16.8099999E-3,-140.0000006E-3,
,,,-16.7999994E-3,4.90000010,,,,,-16.7999994E-3,4.92000008,,,,,-16.7999994E-3,-160.00001132E-3,
,,,-16.7899989E-3,4.88000011,,,,,-16.7899989E-3,4.94000006,,,,,-16.7899989E-3,-140.0000006E-3,
,,,-16.7799983E-3,4.88000011,,,,,-16.7799983E-3,4.96000004,,,,,-16.7799983E-3,-140.0000006E-3,
,,,-16.7699996E-3,4.85999966,,,,,-16.7699996E-3,4.92000008,,,,,-16.7699996E-3,-120.0000048E-3,
,,,-16.7599991E-3,4.88000011,,,,,-16.7599991E-3,4.94000006,,,,,-16.7599991E-3,-120.0000048E-3,
,,,-16.7499986E-3,4.85999966,,,,,-16.7499986E-3,4.94000006,,,,,-16.7499986E-3,-120.0000048E-3,
,,,-16.7399999E-3,4.85999966,,,,,-16.7399999E-3,4.92000008,,,,,-16.7399999E-3,-120.0000048E-3,
,,,-16.7299993E-3,4.83999968,,,,,-16.7299993E-3,4.92000008,,,,,-16.7299993E-3,-160.00001132E-3,
,,,-16.7199988E-3,4.85999966,,,,,-16.7199988E-3,4.92000008,,,,,-16.7199988E-3,-120.0000048E-3,
,,,-16.7099983E-3,4.85999966,,,,,-16.7099983E-3,4.94000006,,,,,-16.7099983E-3,-120.0000048E-3,
,,,-16.6999996E-3,4.85999966,,,,,-16.6999996E-3,4.94000006,,,,,-16.6999996E-3,-140.0000006E-3,
,,,-16.6899990E-3,4.85999966,,,,,-16.6899990E-3,4.90000010,,,,,-16.6899990E-3,-140.0000006E-3,
,,,-16.6799985E-3,4.85999966,,,,,-16.6799985E-3,4.94000006,,,,,-16.6799985E-3,-120.0000048E-3,
,,,-16.6699998E-3,4.85999966,,,,,-16.6699998E-3,4.90000010,,,,,-16.6699998E-3,-140.0000006E-3,
,,,-16.6599993E-3,4.83999968,,,,,-16.6599993E-3,4.92000008,,,,,-16.6599993E-3,-100.0000015E-3,
,,,-16.6499987E-3,4.83999968,,,,,-16.6499987E-3,4.90000010,,,,,-16.6499987E-3,-120.0000048E-3,
,,,-16.6400000E-3,4.85999966,,,,,-16.6400000E-3,4.92000008,,,,,-16.6400000E-3,-140.0000006E-3,
,,,-16.6299995E-3,4.83999968,,,,,-16.6299995E-3,4.90000010,,,,,-16.6299995E-3,-120.0000048E-3,
,,,-16.6199990E-3,4.85999966,,,,,-16.6199990E-3,4.90000010,,,,,-16.6199990E-3,-140.0000006E-3,
,,,-16.6099984E-3,4.83999968,,,,,-16.6099984E-3,4.94000006,,,,,-16.6099984E-3,-140.0000006E-3,
,,,-16.5999997E-3,4.85999966,,,,,-16.5999997E-3,4.90000010,,,,,-16.5999997E-3,-120.0000048E-3,
,,,-16.5899992E-3,4.81999969,,,,,-16.5899992E-3,4.92000008,,,,,-16.5899992E-3,-120.0000048E-3,
,,,-16.5799987E-3,4.81999969,,,,,-16.5799987E-3,4.92000008,,,,,-16.5799987E-3,-140.0000006E-3,
,,,-16.5700000E-3,4.83999968,,,,,-16.5700000E-3,4.90000010,,,,,-16.5700000E-3,-140.0000006E-3,
,,,-16.5599994E-3,4.83999968,,,,,-16.5599994E-3,4.92000008,,,,,-16.5599994E-3,-120.0000048E-3,
,,,-16.5499989E-3,4.81999969,,,,,-16.5499989E-3,4.92000008,,,,,-16.5499989E-3,-140.0000006E-3,
,,,-16.5399984E-3,4.81999969,,,,,-16.5399984E-3,4.92000008,,,,,-16.5399984E-3,-120.0000048E-3,
,,,-16.5299997E-3,4.83999968,,,,,-16.5299997E-3,4.90000010,,,,,-16.5299997E-3,-100.0000015E-3,
,,,-16.5199991E-3,4.81999969,,,,,-16.5199991E-3,4.90000010,,,,,-16.5199991E-3,-140.0000006E-3,
,,,-16.5099986E-3,4.81999969,,,,,-16.5099986E-3,4.92000008,,,,,-16.5099986E-3,-140.0000006E-3,
,,,-16.4999999E-3,4.81999969,,,,,-16.4999999E-3,4.90000010,,,,,-16.4999999E-3,-140.0000006E-3,
,,,-16.4899994E-3,4.81999969,,,,,-16.4899994E-3,4.90000010,,,,,-16.4899994E-3,-140.0000006E-3,
,,,-16.4799988E-3,4.79999971,,,,,-16.4799988E-3,4.90000010,,,,,-16.4799988E-3,-140.0000006E-3,
,,,-16.4699983E-3,4.81999969,,,,,-16.4699983E-3,4.90000010,,,,,-16.4699983E-3,-140.0000006E-3,
,,,-16.4599996E-3,4.77999973,,,,,-16.4599996E-3,4.88000011,,,,,-16.4599996E-3,-120.0000048E-3,
,,,-16.4499991E-3,4.79999971,,,,,-16.4499991E-3,4.88000011,,,,,-16.4499991E-3,-100.0000015E-3,
,,,-16.4399985E-3,4.79999971,,,,,-16.4399985E-3,4.90000010,,,,,-16.4399985E-3,-100.0000015E-3,
,,,-16.4299998E-3,4.81999969,,,,,-16.4299998E-3,4.90000010,,,,,-16.4299998E-3,-140.0000006E-3,
,,,-16.4199993E-3,4.79999971,,,,,-16.4199993E-3,4.88000011,,,,,-16.4199993E-3,-120.0000048E-3,
,,,-16.4099988E-3,4.79999971,,,,,-16.4099988E-3,4.88000011,,,,,-16.4099988E-3,-140.0000006E-3,
,,,-16.4000001E-3,4.79999971,,,,,-16.4000001E-3,4.88000011,,,,,-16.4000001E-3,-140.0000006E-3,
,,,-16.3899995E-3,4.81999969,,,,,-16.3899995E-3,4.90000010,,,,,-16.3899995E-3,-120.0000048E-3,
,,,-16.3799990E-3,4.79999971,,,,,-16.3799990E-3,4.88000011,,,,,-16.3799990E-3,-100.0000015E-3,
,,,-16.3699985E-3,4.79999971,,,,,-16.3699985E-3,4.90000010,,,,,-16.3699985E-3,-140.0000006E-3,
,,,-16.3599998E-3,4.77999973,,,,,-16.3599998E-3,4.88000011,,,,,-16.3599998E-3,-160.00001132E-3,
,,,-16.3499992E-3,4.77999973,,,,,-16.3499992E-3,4.88000011,,,,,-16.3499992E-3,-140.0000006E-3,
,,,-16.3399987E-3,4.79999971,,,,,-16.3399987E-3,4.88000011,,,,,-16.3399987E-3,-120.0000048E-3,
,,,-16.3300000E-3,4.79999971,,,,,-16.3300000E-3,4.90000010,,,,,-16.3300000E-3,-140.0000006E-3,
,,,-16.3199995E-3,4.77999973,,,,,-16.3199995E-3,4.88000011,,,,,-16.3199995E-3,-120.0000048E-3,
,,,-16.3099989E-3,4.77999973,,,,,-16.3099989E-3,4.85999966,,,,,-16.3099989E-3,-100.0000015E-3,
,,,-16.2999984E-3,4.77999973,,,,,-16.2999984E-3,4.88000011,,,,,-16.2999984E-3,-120.0000048E-3,
,,,-16.2899997E-3,4.77999973,,,,,-16.2899997E-3,4.88000011,,,,,-16.2899997E-3,-160.00001132E-3,
,,,-16.2799992E-3,4.77999973,,,,,-16.2799992E-3,4.88000011,,,,,-16.2799992E-3,-160.00001132E-3,
,,,-16.2699986E-3,4.75999975,,,,,-16.2699986E-3,4.85999966,,,,,-16.2699986E-3,-140.0000006E-3,
,,,-16.2599999E-3,4.77999973,,,,,-16.2599999E-3,4.88000011,,,,,-16.2599999E-3,-120.0000048E-3,
,,,-16.2499994E-3,4.75999975,,,,,-16.2499994E-3,4.85999966,,,,,-16.2499994E-3,-140.0000006E-3,
,,,-16.2399989E-3,4.75999975,,,,,-16.2399989E-3,4.83999968,,,,,-16.2399989E-3,-120.0000048E-3,
,,,-16.2299983E-3,4.73999977,,,,,-16.2299983E-3,4.88000011,,,,,-16.2299983E-3,-140.0000006E-3,
,,,-16.2199996E-3,4.77999973,,,,,-16.2199996E-3,4.85999966,,,,,-16.2199996E-3,-140.0000006E-3,
,,,-16.2099991E-3,4.75999975,,,,,-16.2099991E-3,4.85999966,,,,,-16.2099991E-3,-160.00001132E-3,
,,,-16.1999986E-3,4.73999977,,,,,-16.1999986E-3,4.83999968,,,,,-16.1999986E-3,-120.0000048E-3,
,,,-16.1899999E-3,4.75999975,,,,,-16.1899999E-3,4.85999966,,,,,-16.1899999E-3,-120.0000048E-3,
,,,-16.1799993E-3,4.73999977,,,,,-16.1799993E-3,4.85999966,,,,,-16.1799993E-3,-120.0000048E-3,
,,,-16.1699988E-3,4.71999979,,,,,-16.1699988E-3,4.85999966,,,,,-16.1699988E-3,-140.0000006E-3,
,,,-16.1600001E-3,4.73999977,,,,,-16.1600001E-3,4.85999966,,,,,-16.1600001E-3,-120.0000048E-3,
,,,-16.1499996E-3,4.73999977,,,,,-16.1499996E-3,4.83999968,,,,,-16.1499996E-3,-160.00001132E-3,
,,,-16.1399990E-3,4.73999977,,,,,-16.1399990E-3,4.85999966,,,,,-16.1399990E-3,-140.0000006E-3,
,,,-16.1299985E-3,4.73999977,,,,,-16.1299985E-3,4.83999968,,,,,-16.1299985E-3,-140.0000006E-3,
,,,-16.1199998E-3,4.73999977,,,,,-16.1199998E-3,4.83999968,,,,,-16.1199998E-3,-160.00001132E-3,
,,,-16.1099993E-3,4.71999979,,,,,-16.1099993E-3,4.83999968,,,,,-16.1099993E-3,-140.0000006E-3,
,,,-16.0999987E-3,4.73999977,,,,,-16.0999987E-3,4.83999968,,,,,-16.0999987E-3,-160.00001132E-3,
,,,-16.0900000E-3,4.71999979,,,,,-16.0900000E-3,4.81999969,,,,,-16.0900000E-3,-160.00001132E-3,
,,,-16.0799995E-3,4.69999981,,,,,-16.0799995E-3,4.83999968,,,,,-16.0799995E-3,-140.0000006E-3,
,,,-16.0699990E-3,4.71999979,,,,,-16.0699990E-3,4.83999968,,,,,-16.0699990E-3,-140.0000006E-3,
,,,-16.0599984E-3,4.71999979,,,,,-16.0599984E-3,4.83999968,,,,,-16.0599984E-3,-120.0000048E-3,
,,,-16.0499997E-3,4.69999981,,,,,-16.0499997E-3,4.81999969,,,,,-16.0499997E-3,-140.0000006E-3,
,,,-16.0399992E-3,4.71999979,,,,,-16.0399992E-3,4.81999969,,,,,-16.0399992E-3,-140.0000006E-3,
,,,-16.0299987E-3,4.71999979,,,,,-16.0299987E-3,4.81999969,,,,,-16.0299987E-3,-120.0000048E-3,
,,,-16.0200000E-3,4.71999979,,,,,-16.0200000E-3,4.83999968,,,,,-16.0200000E-3,-140.0000006E-3,
,,,-16.0099994E-3,4.69999981,,,,,-16.0099994E-3,4.83999968,,,,,-16.0099994E-3,-140.0000006E-3,
,,,-15.9999989E-3,4.69999981,,,,,-15.9999989E-3,4.81999969,,,,,-15.9999989E-3,-120.0000048E-3,
,,,-15.9899984E-3,4.71999979,,,,,-15.9899984E-3,4.83999968,,,,,-15.9899984E-3,-140.0000006E-3,
,,,-15.9799997E-3,4.69999981,,,,,-15.9799997E-3,4.83999968,,,,,-15.9799997E-3,-140.0000006E-3,
,,,-15.9699991E-3,4.69999981,,,,,-15.9699991E-3,4.81999969,,,,,-15.9699991E-3,-140.0000006E-3,
,,,-15.9599986E-3,4.69999981,,,,,-15.9599986E-3,4.81999969,,,,,-15.9599986E-3,-140.0000006E-3,
,,,-15.9499999E-3,4.65999985,,,,,-15.9499999E-3,4.79999971,,,,,-15.9499999E-3,-140.0000006E-3,
,,,-15.9399994E-3,4.65999985,,,,,-15.9399994E-3,4.81999969,,,,,-15.9399994E-3,-120.0000048E-3,
,,,-15.9299988E-3,4.65999985,,,,,-15.9299988E-3,4.81999969,,,,,-15.9299988E-3,-140.0000006E-3,
,,,-15.9199983E-3,4.69999981,,,,,-15.9199983E-3,4.81999969,,,,,-15.9199983E-3,-100.0000015E-3,
,,,-15.9099996E-3,4.65999985,,,,,-15.9099996E-3,4.81999969,,,,,-15.9099996E-3,-120.0000048E-3,
,,,-15.8999991E-3,4.67999983,,,,,-15.8999991E-3,4.81999969,,,,,-15.8999991E-3,-140.0000006E-3,
,,,-15.8899985E-3,4.67999983,,,,,-15.8899985E-3,4.81999969,,,,,-15.8899985E-3,-160.00001132E-3,
,,,-15.8799998E-3,4.69999981,,,,,-15.8799998E-3,4.81999969,,,,,-15.8799998E-3,-140.0000006E-3,
,,,-15.8699993E-3,4.67999983,,,,,-15.8699993E-3,4.79999971,,,,,-15.8699993E-3,-140.0000006E-3,
,,,-15.8599988E-3,4.67999983,,,,,-15.8599988E-3,4.81999969,,,,,-15.8599988E-3,-120.0000048E-3,
,,,-15.8500001E-3,4.65999985,,,,,-15.8500001E-3,4.79999971,,,,,-15.8500001E-3,-120.0000048E-3,
,,,-15.8399995E-3,4.65999985,,,,,-15.8399995E-3,4.81999969,,,,,-15.8399995E-3,-140.0000006E-3,
,,,-15.8299990E-3,4.65999985,,,,,-15.8299990E-3,4.79999971,,,,,-15.8299990E-3,-140.0000006E-3,
,,,-15.8199985E-3,4.65999985,,,,,-15.8199985E-3,4.79999971,,,,,-15.8199985E-3,-120.0000048E-3,
,,,-15.8099998E-3,4.65999985,,,,,-15.8099998E-3,4.79999971,,,,,-15.8099998E-3,-140.0000006E-3,
,,,-15.7999992E-3,4.65999985,,,,,-15.7999992E-3,4.79999971,,,,,-15.7999992E-3,-120.0000048E-3,
,,,-15.7899987E-3,4.63999987,,,,,-15.7899987E-3,4.79999971,,,,,-15.7899987E-3,-120.0000048E-3,
,,,-15.7800000E-3,4.65999985,,,,,-15.7800000E-3,4.79999971,,,,,-15.7800000E-3,-120.0000048E-3,
,,,-15.7699995E-3,4.63999987,,,,,-15.7699995E-3,4.79999971,,,,,-15.7699995E-3,-140.0000006E-3,
,,,-15.7599989E-3,4.63999987,,,,,-15.7599989E-3,4.77999973,,,,,-15.7599989E-3,-160.00001132E-3,
,,,-15.7499984E-3,4.63999987,,,,,-15.7499984E-3,4.77999973,,,,,-15.7499984E-3,-120.0000048E-3,
,,,-15.7399997E-3,4.65999985,,,,,-15.7399997E-3,4.77999973,,,,,-15.7399997E-3,-140.0000006E-3,
,,,-15.7299992E-3,4.65999985,,,,,-15.7299992E-3,4.79999971,,,,,-15.7299992E-3,-120.0000048E-3,
,,,-15.7199986E-3,4.63999987,,,,,-15.7199986E-3,4.75999975,,,,,-15.7199986E-3,-160.00001132E-3,
,,,-15.7099999E-3,4.63999987,,,,,-15.7099999E-3,4.77999973,,,,,-15.7099999E-3,-120.0000048E-3,
,,,-15.6999994E-3,4.61999989,,,,,-15.6999994E-3,4.75999975,,,,,-15.6999994E-3,-140.0000006E-3,
,,,-15.6899989E-3,4.63999987,,,,,-15.6899989E-3,4.75999975,,,,,-15.6899989E-3,-140.0000006E-3,
,,,-15.6799983E-3,4.61999989,,,,,-15.6799983E-3,4.75999975,,,,,-15.6799983E-3,-140.0000006E-3,
,,,-15.6699996E-3,4.63999987,,,,,-15.6699996E-3,4.75999975,,,,,-15.6699996E-3,-140.0000006E-3,
,,,-15.6599991E-3,4.63999987,,,,,-15.6599991E-3,4.77999973,,,,,-15.6599991E-3,-120.0000048E-3,
,,,-15.6499986E-3,4.61999989,,,,,-15.6499986E-3,4.73999977,,,,,-15.6499986E-3,-120.0000048E-3,
,,,-15.6399999E-3,4.61999989,,,,,-15.6399999E-3,4.75999975,,,,,-15.6399999E-3,-140.0000006E-3,
,,,-15.6299993E-3,4.61999989,,,,,-15.6299993E-3,4.73999977,,,,,-15.6299993E-3,-120.0000048E-3,
,,,-15.6199988E-3,4.59999990,,,,,-15.6199988E-3,4.75999975,,,,,-15.6199988E-3,-120.0000048E-3,
,,,-15.6099992E-3,4.59999990,,,,,-15.6099992E-3,4.75999975,,,,,-15.6099992E-3,-120.0000048E-3,
,,,-15.5999996E-3,4.61999989,,,,,-15.5999996E-3,4.73999977,,,,,-15.5999996E-3,-140.0000006E-3,
,,,-15.5899990E-3,4.57999992,,,,,-15.5899990E-3,4.75999975,,,,,-15.5899990E-3,-160.00001132E-3,
,,,-15.5799994E-3,4.57999992,,,,,-15.5799994E-3,4.71999979,,,,,-15.5799994E-3,-140.0000006E-3,
,,,-15.5699989E-3,4.57999992,,,,,-15.5699989E-3,4.73999977,,,,,-15.5699989E-3,-140.0000006E-3,
,,,-15.5599993E-3,4.59999990,,,,,-15.5599993E-3,4.73999977,,,,,-15.5599993E-3,-140.0000006E-3,
,,,-15.5499997E-3,4.59999990,,,,,-15.5499997E-3,4.73999977,,,,,-15.5499997E-3,-120.0000048E-3,
,,,-15.5399991E-3,4.57999992,,,,,-15.5399991E-3,4.73999977,,,,,-15.5399991E-3,-140.0000006E-3,
,,,-15.5299995E-3,4.59999990,,,,,-15.5299995E-3,4.71999979,,,,,-15.5299995E-3,-140.0000006E-3,
,,,-15.5199990E-3,4.57999992,,,,,-15.5199990E-3,4.71999979,,,,,-15.5199990E-3,-140.0000006E-3,
,,,-15.5099994E-3,4.57999992,,,,,-15.5099994E-3,4.73999977,,,,,-15.5099994E-3,-140.0000006E-3,
,,,-15.4999988E-3,4.59999990,,,,,-15.4999988E-3,4.73999977,,,,,-15.4999988E-3,-140.0000006E-3,
,,,-15.4899992E-3,4.57999992,,,,,-15.4899992E-3,4.73999977,,,,,-15.4899992E-3,-120.0000048E-3,
,,,-15.4799996E-3,4.57999992,,,,,-15.4799996E-3,4.73999977,,,,,-15.4799996E-3,-100.0000015E-3,
,,,-15.4699991E-3,4.57999992,,,,,-15.4699991E-3,4.73999977,,,,,-15.4699991E-3,-140.0000006E-3,
,,,-15.4599994E-3,4.55999994,,,,,-15.4599994E-3,4.71999979,,,,,-15.4599994E-3,-140.0000006E-3,
,,,-15.4499989E-3,4.55999994,,,,,-15.4499989E-3,4.73999977,,,,,-15.4499989E-3,-120.0000048E-3,
,,,-15.4399993E-3,4.55999994,,,,,-15.4399993E-3,4.71999979,,,,,-15.4399993E-3,-140.0000006E-3,
,,,-15.4299987E-3,4.55999994,,,,,-15.4299987E-3,4.71999979,,,,,-15.4299987E-3,-160.00001132E-3,
,,,-15.4199991E-3,4.53999996,,,,,-15.4199991E-3,4.71999979,,,,,-15.4199991E-3,-180.00000715E-3,
,,,-15.4099995E-3,4.55999994,,,,,-15.4099995E-3,4.71999979,,,,,-15.4099995E-3,-140.0000006E-3,
,,,-15.3999990E-3,4.53999996,,,,,-15.3999990E-3,4.71999979,,,,,-15.3999990E-3,-160.00001132E-3,
,,,-15.3899994E-3,4.55999994,,,,,-15.3899994E-3,4.69999981,,,,,-15.3899994E-3,-100.0000015E-3,
,,,-15.3799988E-3,4.53999996,,,,,-15.3799988E-3,4.69999981,,,,,-15.3799988E-3,-120.0000048E-3,
,,,-15.3699992E-3,4.55999994,,,,,-15.3699992E-3,4.69999981,,,,,-15.3699992E-3,-120.0000048E-3,
,,,-15.3599996E-3,4.55999994,,,,,-15.3599996E-3,4.69999981,,,,,-15.3599996E-3,-140.0000006E-3,
,,,-15.3499991E-3,4.53999996,,,,,-15.3499991E-3,4.71999979,,,,,-15.3499991E-3,-180.00000715E-3,
,,,-15.3399995E-3,4.55999994,,,,,-15.3399995E-3,4.69999981,,,,,-15.3399995E-3,-120.0000048E-3,
,,,-15.3299989E-3,4.55999994,,,,,-15.3299989E-3,4.69999981,,,,,-15.3299989E-3,-120.0000048E-3,
,,,-15.3199993E-3,4.51999998,,,,,-15.3199993E-3,4.69999981,,,,,-15.3199993E-3,-120.0000048E-3,
,,,-15.3099988E-3,4.53999996,,,,,-15.3099988E-3,4.67999983,,,,,-15.3099988E-3,-140.0000006E-3,
,,,-15.2999992E-3,4.53999996,,,,,-15.2999992E-3,4.71999979,,,,,-15.2999992E-3,-140.0000006E-3,
,,,-15.2899995E-3,4.51999998,,,,,-15.2899995E-3,4.67999983,,,,,-15.2899995E-3,-140.0000006E-3,
,,,-15.2799990E-3,4.53999996,,,,,-15.2799990E-3,4.67999983,,,,,-15.2799990E-3,-140.0000006E-3,
,,,-15.2699994E-3,4.51999998,,,,,-15.2699994E-3,4.67999983,,,,,-15.2699994E-3,-120.0000048E-3,
,,,-15.2599989E-3,4.53999996,,,,,-15.2599989E-3,4.69999981,,,,,-15.2599989E-3,-140.0000006E-3,
,,,-15.2499992E-3,4.51999998,,,,,-15.2499992E-3,4.67999983,,,,,-15.2499992E-3,-140.0000006E-3,
,,,-15.2399996E-3,4.51999998,,,,,-15.2399996E-3,4.67999983,,,,,-15.2399996E-3,-120.0000048E-3,
,,,-15.2299991E-3,4.51999998,,,,,-15.2299991E-3,4.65999985,,,,,-15.2299991E-3,-120.0000048E-3,
,,,-15.2199995E-3,4.53999996,,,,,-15.2199995E-3,4.67999983,,,,,-15.2199995E-3,-140.0000006E-3,
,,,-15.2099989E-3,4.50000000,,,,,-15.2099989E-3,4.67999983,,,,,-15.2099989E-3,-160.00001132E-3,
,,,-15.1999993E-3,4.51999998,,,,,-15.1999993E-3,4.65999985,,,,,-15.1999993E-3,-140.0000006E-3,
,,,-15.1899988E-3,4.51999998,,,,,-15.1899988E-3,4.65999985,,,,,-15.1899988E-3,-140.0000006E-3,
,,,-15.1799992E-3,4.50000000,,,,,-15.1799992E-3,4.65999985,,,,,-15.1799992E-3,-140.0000006E-3,
,,,-15.1699996E-3,4.50000000,,,,,-15.1699996E-3,4.65999985,,,,,-15.1699996E-3,-120.0000048E-3,
,,,-15.1599990E-3,4.50000000,,,,,-15.1599990E-3,4.65999985,,,,,-15.1599990E-3,-120.0000048E-3,
,,,-15.1499994E-3,4.50000000,,,,,-15.1499994E-3,4.65999985,,,,,-15.1499994E-3,-160.00001132E-3,
,,,-15.1399989E-3,4.48000002,,,,,-15.1399989E-3,4.63999987,,,,,-15.1399989E-3,-140.0000006E-3,
,,,-15.1299993E-3,4.48000002,,,,,-15.1299993E-3,4.63999987,,,,,-15.1299993E-3,-140.0000006E-3,
,,,-15.1199996E-3,4.48000002,,,,,-15.1199996E-3,4.63999987,,,,,-15.1199996E-3,-140.0000006E-3,
,,,-15.1099991E-3,4.48000002,,,,,-15.1099991E-3,4.67999983,,,,,-15.1099991E-3,-120.0000048E-3,
,,,-15.0999995E-3,4.48000002,,,,,-15.0999995E-3,4.65999985,,,,,-15.0999995E-3,-120.0000048E-3,
,,,-15.0899990E-3,4.48000002,,,,,-15.0899990E-3,4.65999985,,,,,-15.0899990E-3,-140.0000006E-3,
,,,-15.0799993E-3,4.48000002,,,,,-15.0799993E-3,4.63999987,,,,,-15.0799993E-3,-160.00001132E-3,
,,,-15.0699988E-3,4.48000002,,,,,-15.0699988E-3,4.63999987,,,,,-15.0699988E-3,-140.0000006E-3,
,,,-15.0599992E-3,4.48000002,,,,,-15.0599992E-3,4.63999987,,,,,-15.0599992E-3,-160.00001132E-3,
